matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
1,1,2025-08-15 19:00:00Z,Anfield,Liverpool,Bournemouth,,4.0,2.0,Premier League
2,1,2025-08-16 11:30:00Z,Villa Park,Aston Villa,Newcastle,,0.0,0.0,Premier League
3,1,2025-08-16 14:00:00Z,American Express Stadium,Brighton,Fulham,,1.0,1.0,Premier League
5,1,2025-08-16 14:00:00Z,Stadium of Light,Sunderland,West Ham,,3.0,0.0,Premier League
6,1,2025-08-16 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Burnley,,3.0,0.0,Premier League
7,1,2025-08-16 16:30:00Z,Molineux Stadium,Wolves,Man City,,0.0,4.0,Premier League
4,1,2025-08-17 13:00:00Z,The City Ground,Nott'm Forest,Brentford,,3.0,1.0,Premier League
8,1,2025-08-17 13:00:00Z,Stamford Bridge,Chelsea,Crystal Palace,,0.0,0.0,Premier League
9,1,2025-08-17 15:30:00Z,Old Trafford,Man Utd,Arsenal,,0.0,1.0,Premier League
10,1,2025-08-18 19:00:00Z,Elland Road,Leeds,Everton,,1.0,0.0,Premier League
20,2,2025-08-22 19:00:00Z,London Stadium,West Ham,Chelsea,,1.0,5.0,Premier League
18,2,2025-08-23 11:30:00Z,Etihad Stadium,Man City,Spurs,,0.0,2.0,Premier League
12,2,2025-08-23 14:00:00Z,Vitality Stadium,Bournemouth,Wolves,,1.0,0.0,Premier League
13,2,2025-08-23 14:00:00Z,Gtech Community Stadium,Brentford,Aston Villa,,1.0,0.0,Premier League
14,2,2025-08-23 14:00:00Z,Turf Moor,Burnley,Sunderland,,2.0,0.0,Premier League
11,2,2025-08-23 16:30:00Z,Emirates Stadium,Arsenal,Leeds,,5.0,0.0,Premier League
15,2,2025-08-24 13:00:00Z,Selhurst Park,Crystal Palace,Nott'm Forest,,1.0,1.0,Premier League
16,2,2025-08-24 13:00:00Z,Hill Dickinson Stadium,Everton,Brighton,,2.0,0.0,Premier League
17,2,2025-08-24 15:30:00Z,Craven Cottage,Fulham,Man Utd,,1.0,1.0,Premier League
19,2,2025-08-25 19:00:00Z,St. James' Park,Newcastle,Liverpool,,2.0,3.0,Premier League
23,3,2025-08-30 11:30:00Z,Stamford Bridge,Chelsea,Fulham,,2.0,0.0,Premier League
26,3,2025-08-30 14:00:00Z,Old Trafford,Man Utd,Burnley,,3.0,2.0,Premier League
28,3,2025-08-30 14:00:00Z,Stadium of Light,Sunderland,Brentford,,2.0,1.0,Premier League
29,3,2025-08-30 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Bournemouth,,0.0,1.0,Premier League
30,3,2025-08-30 14:00:00Z,Molineux Stadium,Wolves,Everton,,2.0,3.0,Premier League
24,3,2025-08-30 16:30:00Z,Elland Road,Leeds,Newcastle,,0.0,0.0,Premier League
22,3,2025-08-31 13:00:00Z,American Express Stadium,Brighton,Man City,,2.0,1.0,Premier League
27,3,2025-08-31 13:00:00Z,The City Ground,Nott'm Forest,West Ham,,0.0,3.0,Premier League
25,3,2025-08-31 15:30:00Z,Anfield,Liverpool,Arsenal,,1.0,0.0,Premier League
